thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,grating.stopped,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,resp_oriation.started,task,ori_angle,resp_oriation.stopped,resp_color.started,resp_color.stopped,col_resp_hue,slidertest.started,slidertest.stopped,confidence,rt_confidence,col_error,rt_reproduction,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
8,0,8,,,,8,0,8,0,,,,,76.58891900000162,,,,,,,,,,137.17371552272965,226.0,A,color,0,9,76.57298140000785,76.58891900000162,77.08917330001714,77.07315969999763,77.07637220001197,77.08917330001714,77.68869690000429,77.67232350000995,77.67235420001089,78.1721547000052,78.17218950000824,78.67210930000874,82.44994039999438,82.93882730000769,79.1723037000047,79.17231650001486,79.6065479000099,82.44961430001422,82.44978990001255,orientation,-3.972495940750659,82.44983190001221,82.44988230001763,82.44990599999437,nan,82.94121900000027,84.15525440001511,4.0,1.1981305000081193,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
9,0,9,,,,9,0,9,0,,,,,84.17146270000376,,,,,,,,,,110.7006780750267,166.0,O,orientation,0,10,84.15543199999956,84.17146270000376,84.67133569999714,84.65488750001532,84.65615049999906,84.67133569999714,85.27137160001439,85.25518150001881,85.25520310000866,85.75510760000907,85.75820179999573,86.25467429999844,91.02125119999982,91.5205315000203,86.75452990000485,86.75453760000528,87.25862030001008,87.25865980001981,87.25881680002203,orientation,-52.79874244460197,91.0211470000213,91.02119260001928,91.02121619999525,nan,91.5211752000032,92.68752490001498,4.0,1.1499841999902856,nan,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
10,0,10,,,,10,0,10,0,,,,,92.703531200008,,,,,,,,,,93.56558544964551,356.0,A,color,0,11,92.68771210001432,92.703531200008,93.20344340000884,93.18706620001467,93.18811980000464,93.20344340000884,93.80328200000804,93.78706180001609,93.78708979999647,94.28684680000879,94.28832290001446,94.78678540000692,100.28602570001385,100.78591790000792,95.2867155999993,95.28672580001876,95.73502910000389,100.28574010002194,100.28588229999878,orientation,-49.610649318660606,100.28591710000183,100.28596989999642,100.2859961000213,nan,100.78678100000252,102.75301990000298,4.0,1.9500195999862626,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
11,0,11,,,,11,0,11,0,,,,,102.7690288000158,,,,,,,,,,35.36009156911567,302.0,A,orientation,0,12,102.75323260002187,102.7690288000158,103.2690067999938,103.25239989999682,103.25348579999991,103.2690067999938,103.86883799999487,103.8524313000089,103.852452000021,104.35221700000693,104.35225429999991,104.85221800001455,107.94830200000433,108.4355994000216,105.35211160001927,105.35212280001724,105.817343600007,107.94788910000352,107.94806840000092,color,nan,107.94811369999661,107.9481880000094,107.94822740001837,309.90788487550105,108.43648540001595,109.85192470002221,4.0,1.3991674999997485,7.907884875501054,0.8020393000042532,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
12,0,12,,,,12,0,12,0,,,,,109.86794430000009,,,,,,,,,,179.2730307488007,62.0,C,color,0,13,109.85211020000861,109.86794430000009,110.36814120001509,110.3519237000146,110.3529378999956,110.36814120001509,110.96787560000666,110.9515341000224,110.95155470000464,111.45168140000897,111.45378700000583,111.95128940002178,115.32849400001578,115.8174915999989,112.45126590001746,112.45127439999487,112.95957679999992,112.95962170002167,112.95964990000357,NA,nan,112.95967350000865,113.20922540000174,115.32841539999936,48.10166402986846,115.81808070000261,118.76750460002222,4.0,2.933065599994734,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
13,0,13,,,,13,0,13,0,,,,,118.78374990000157,,,,,,,,,,47.25122570310386,134.0,A,color,0,14,118.7677537999989,118.78374990000157,119.28357630001847,119.26702050000313,119.26815139999962,119.28357630001847,119.88358990001143,119.86713590001455,119.8671566999983,120.36682150000706,120.36846779999905,120.86680160000105,128.00436560000526,128.49903310000082,121.36699239999871,121.36700290002045,122.02247330002137,128.0041545999993,128.0042478000105,orientation,73.75236842721435,128.00428029999603,128.00432219999493,128.00434210000094,nan,128.49999240000034,129.79927509999834,4.0,1.2834743999992497,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
14,0,14,,,,14,0,14,0,,,,,129.81570470001316,,,,,,,,,,114.7123055532709,88.0,O,orientation,0,15,129.79944810000597,129.81570470001316,130.31558320001932,130.29880089999642,130.29995300000883,130.31558320001932,130.91538760002004,130.89911810000194,130.89914890000364,131.39864920001128,131.4000481000112,131.89867490000324,135.5992741000082,136.09814690001076,132.3985472000204,132.39856410000357,132.83239470000262,132.83243260000017,132.83257410000078,orientation,-30.650667957052864,135.5991222000157,135.59918260000995,135.5992186999938,nan,136.09873399999924,137.24845710000955,4.0,1.133317400002852,nan,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
15,0,15,,,,15,0,15,0,,,,,137.2646703000064,,,,,,,,,,138.59244321743444,102.0,A,color,0,16,137.2487778000068,137.2646703000064,137.7646338000195,137.7479188000143,137.74869670000044,137.7646338000195,138.36448600000585,138.34782660001656,138.34784750000108,138.8477996000147,138.84951020000153,139.34783280000556,143.34090939999442,143.83056080000824,139.8476182000013,139.84763600002043,140.2573698000051,143.34069790001377,143.34079519999796,orientation,-14.839939161912914,143.34082480001962,143.3408660000132,143.34088530001463,nan,143.83153480000328,144.56421700000647,4.0,0.7162774999742396,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
16,0,16,,,,16,0,16,0,,,,,144.58052310001221,,,,,,,,,,139.58078596767425,224.0,A,color,0,17,144.56439509999473,144.58052310001221,145.08053649999783,145.0637437000114,145.06463589999476,145.08053649999783,145.68028010000126,145.66375300000072,145.6637727000052,146.16355270001804,146.16357830000925,146.6635888000019,150.9073658999987,151.39633320001303,147.16353770002024,147.16355080000358,147.5776623999991,150.90715569999884,150.90725170000223,orientation,-2.9108378261677537,150.90728290000698,150.90732329999446,150.90734200002044,nan,151.3971956000023,152.32986670001992,4.0,0.9162696999846958,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
17,0,17,,,,17,0,17,0,,,,,152.346079800016,,,,,,,,,,154.62342995304508,356.0,C,color,0,18,152.3300380000146,152.346079800016,152.84610429999884,152.82947430000058,152.83025840000482,152.84610429999884,153.44597359999898,153.42966389999492,153.42969250000897,153.92964570000186,153.93157760001486,154.42926570001873,156.61160709999967,157.11237200000323,154.9291976999957,154.92920820001746,155.43455990002258,155.4345988999994,155.43462420001742,NA,nan,155.43464490000042,155.65371210000012,156.61152289999882,2.746400677344225,157.11309460000484,158.3291175000195,5.0,1.1999359999899752,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
18,0,18,,,,18,0,18,0,,,,,158.34537900000578,,,,,,,,,,2.5170132678420676,294.0,A,color,0,19,158.3292802000069,158.34537900000578,158.84519900000305,158.82869690001826,158.82985890001873,158.84519900000305,159.44505810001283,159.42867370002205,159.4287038000184,159.92898320002132,159.92995770002017,160.42886440001894,168.6568399000098,169.1440213000169,160.9285812000162,160.92859470000258,161.34496149999904,168.65663440001663,168.6567234999966,orientation,26.13100054493858,168.6567544999998,168.6567954000202,168.6568158000009,nan,169.1446275000053,170.34421720000682,4.0,1.1833459000044968,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
19,0,19,,,,19,0,19,0,,,,,170.36060400001588,,,,,,,,,,71.84609702962167,74.0,A,color,0,20,170.3444473000127,170.36060400001588,170.86047660000622,170.84371000001556,170.84581300002174,170.86047660000622,171.46026930000517,171.4436740000092,171.44369380001444,171.94361340001342,171.94365500001004,172.44394130000728,178.93622490001144,179.42629860001034,172.94351420001476,172.94352220001747,173.36793350000517,178.93600620000507,178.9361082999967,orientation,82.00407955395984,178.93614020000678,178.93618210000568,178.93620080000255,nan,179.42693139999756,180.226416599995,4.0,0.7831927000079304,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
20,0,20,,,,20,0,20,0,,,,,180.24276920000557,,,,,,,,,,138.35992358857803,232.0,O,orientation,0,21,180.22659229999408,180.24276920000557,180.74257240002044,180.72592180001084,180.72696309999446,180.74257240002044,181.3423718000122,181.3259168000077,181.3259455000225,181.82579120001174,181.8273874000006,182.32604189999984,186.5425465000153,187.0417773000081,182.8257506999944,182.82576530001825,183.2782247000141,183.27826799999457,183.27842840002268,orientation,-29.054604099077146,186.5424178999965,186.54247750001377,186.54250890002004,nan,187.04280200001085,188.44218159999582,4.0,1.3835333999886643,nan,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
21,0,21,,,,21,0,21,0,,,,,188.45843400000012,,,,,,,,,,118.46081058820909,214.0,A,orientation,0,22,188.44237639999483,188.45843400000012,188.95822610001778,188.94175930001074,188.9430127000087,188.95822610001778,189.5583922000078,189.5420790000062,189.54213119999622,190.04150260001188,190.04264810000313,190.5416371000174,194.4915833999985,194.9907751000137,191.04135800001677,191.0413714000024,191.61034880002262,194.49127970001427,194.4913873000187,color,nan,194.49141479999525,194.49146109999856,194.4914923000033,213.5110187978408,194.99154370001634,196.007643799996,4.0,0.9995809999818448,-0.48898120215920926,1.6138591000053566,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
22,0,22,,,,22,0,22,0,,,,,196.02377030000207,,,,,,,,,,146.4377621281922,296.0,C,color,0,23,196.00780780002242,196.02377030000207,196.52371550002135,196.50723240000661,196.50827920000302,196.52371550002135,197.1236241000006,197.10727589999442,197.10730319999857,197.6071225000196,197.6084568000224,198.1072570999968,201.4039444999944,201.88993790000677,198.6071867000137,198.60720359999686,199.04886890001944,199.04891780001344,199.0489430000016,NA,nan,199.0489637000137,199.261885600019,201.4038492999971,337.95551896792676,201.89084989999537,202.77364080000552,4.0,0.8667676999757532,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
23,0,23,,,,23,0,23,0,,,,,202.78973109999788,,,,,,,,,,11.109540184893032,198.0,C,color,0,24,202.77383340001688,202.78973109999788,,203.27405850001378,203.27629760000855,203.28999049999402,203.8898460000055,203.8732898000162,203.87333010000293,204.37287000002107,204.3729033000127,204.87296000000788,207.6898019000073,208.18922530001146,205.373230600002,205.37324509999598,205.93866670000716,205.93871720001334,205.93875270002172,NA,nan,205.93878190001124,206.24762070001452,207.6897033000132,194.67639313745,208.19016840000404,209.28944019999471,4.0,1.0830210999993142,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
24,0,24,,,,24,0,24,0,,,,,209.30552690001787,,,,,,,,,,12.912461936888258,340.0,A,orientation,0,25,209.2896102000086,209.30552690001787,,209.7899282000144,209.79283570000553,209.80620039999485,,210.38986789999763,210.39014760000282,210.88984220000566,210.89276350001455,211.38974780001445,216.21585360000608,216.70556570001645,211.88943239999935,211.88947399999597,212.37373140000273,216.21566280000843,216.2157519000175,orientation,69.14554196042165,216.21577450001496,216.2158141999971,216.21583410000312,nan,216.70749810000416,217.43873910000548,4.0,0.7153121000155807,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
25,0,25,,,,25,0,25,0,,,,,217.45473110000603,,,,,,,,,,26.006400167770728,110.0,O,orientation,0,26,217.43898100001388,217.45473110000603,217.95461129999603,217.9388746000186,217.94060669999453,217.95461129999603,218.55476860000635,218.53816280001774,218.53819560000557,219.03863970001112,219.04114099999424,219.5376659000176,223.92223690001993,224.4210766000033,220.05418160001864,220.05419260001509,220.64937570001348,220.64941260000342,220.64954440001748,orientation,43.344513460880705,223.9220610000193,223.9221358000068,223.92217550001806,nan,224.42299049999565,225.25472090000403,4.0,0.8155479999841191,nan,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
26,0,26,,,,26,0,26,0,,,,,225.27052079999703,,,,,,,,,,1.0480156103102356,312.0,C,color,0,27,225.2549259000225,225.27052079999703,225.770757100021,225.75425640001777,225.75795319999452,225.770757100021,226.37049359999946,226.35436590001336,226.35444510000525,226.85469350000494,226.8577329000109,227.35441060000448,230.5304531000147,231.02048500001547,227.8546452000155,227.85468600000604,228.26677640000707,228.2668146000069,228.26683960002265,NA,nan,228.2668625000224,228.4709131999989,230.53035330001148,329.44214683188375,231.0218515000015,231.8200441999943,4.0,0.7821810000168625,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
27,0,27,,,,27,0,27,0,,,,,231.8361419000139,,,,,,,,,,150.55069154623226,188.0,O,orientation,0,28,231.8202605000115,231.8361419000139,,232.32044670000323,232.3226152000134,232.33655730000464,,232.9208348999964,232.920966900012,233.41978160000872,233.42247200000565,233.91997720001382,236.4379057000042,236.93697249999968,234.42038200001116,234.42040590001852,234.82970070000738,234.82974169999943,234.82989930000622,orientation,173.3455749539934,236.43771170001128,236.43779450000147,236.4378402000002,nan,236.939131000021,237.8028411999985,4.0,0.8475943999947049,nan,,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
28,0,28,,,,28,0,28,0,,,,,237.81879780002055,,,,,,,,,,66.29284885278092,148.0,A,orientation,0,29,237.80305109999608,237.81879780002055,,238.30336170000373,238.30635339999571,238.319619899994,,238.90316980000352,238.90327189999516,239.4030888999987,239.40561710001202,239.90308469999582,245.827789700008,246.3190732000221,240.4026334999944,240.4026747000171,240.81152780001867,245.82756860001246,245.82766569999512,orientation,-108.43494882292202,245.82769410000765,245.82773810002254,245.82775910000782,nan,246.32160320002004,247.1181223000167,4.0,0.7803825000009965,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
29,0,29,,,,29,0,29,0,,,,,247.13453700000537,,,,,,,,,,52.203551361409154,276.0,C,color,0,30,247.11837860001833,247.13453700000537,247.63466559999506,247.61830920001375,247.62070319999475,247.63466559999506,,248.21869400001015,248.2187831000192,248.71848229999887,248.7217318000039,249.2184005000163,253.1045945000078,253.60000440001022,249.7178714000038,249.7178789000027,250.20376620002207,250.2038012999983,250.20382399999653,NA,nan,250.2038414000126,250.39693459999398,253.1044835000066,328.63511270901733,253.6007395000197,254.33372450000024,4.0,0.7166756000078749,nan,nan,,,,,,,,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.3776662000164,254.3806503000087,254.3806503000087,364.58728970002267,space,110.19489410001552,None,,,,,,,,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
0,0,0,None,,,,,,,0,0,0,0,364.6034307999944,,,,,,,,,,22.512104064641782,110.0,O,orientation,1,1,,,,,365.0901758999971,365.1034781000053,,365.70265859999927,365.7026937000046,366.2030947000021,366.20539800002007,366.70327410000027,368.5365285000007,369.0361083000025,367.2035232000053,367.20355540001765,367.6238471000106,367.6238843000028,367.62402010001824,orientation,48.286101979075305,368.5364012000209,368.53645519999554,368.5364887000178,nan,369.0375645000022,370.3028397000162,4.0,1.249061000009533,nan,,,,,,,,,364.58989590001875,364.6034307999944,365.1034781000053,365.0873164999939,370.30900910001947,370.30903030000627,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
1,0,1,None,,,,,,,1,0,1,0,370.3186135000142,,,,,,,,,,91.48617459023386,78.0,A,orientation,1,2,,,,,370.8029848000151,370.8185408000136,371.4184243000054,371.4185568999965,371.4185811000061,371.9188303000119,371.9223575000069,372.41858769999817,376.26493770000525,376.75129200000083,372.918330000015,372.91833810001845,373.35035980000976,376.264705700014,376.2648160000099,orientation,-69.30454926593673,376.26485020000837,376.2648942999949,376.26491290002014,nan,376.75217859999975,377.43480519999866,4.0,0.666471200005617,nan,nan,,,,,,,,370.309136099997,370.3186135000142,370.8185408000136,370.80214000001433,377.43845899999724,377.4384782999987,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
2,0,2,None,,,,,,,2,0,2,0,377.4510617000051,,,,,,,,,,20.387347416837585,40.0,A,color,1,3,,,,,377.93511130000115,377.9510358000116,378.5509598000208,378.5510826999962,378.5511158000154,379.05120360001456,379.05126180002117,379.5509207000141,383.2106609000184,383.70130470002186,380.0509272000054,380.05094149999786,380.48469720000867,383.21044190000976,383.21053450001637,orientation,53.24632081446853,383.2105628999998,383.2106089000008,383.2106307000213,nan,383.70274659999995,384.13454580001417,4.0,0.4158975000027567,nan,nan,,,,,,,,377.4386019000085,377.4510617000051,377.9510358000116,377.9342993000173,384.137919300003,384.13793540000916,None,,,,,KL,001,f,24,2025-12-14_10h51.30.885,RSD11,,2025.2.0,60,2025-12-14 10h51.31.552039 +0100,
