thisN,thisTrialN,thisRepN,Rest_wait.keys,Rest_wait.rt,Rest_wait.duration,practiceLoop.thisRepN,practiceLoop.thisTrialN,practiceLoop.thisN,practiceLoop.thisIndex,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,thisRow.t,notes,INIT.started,INIT.stopped,Instr.started,key_instruct.started,Instr.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,ori_stim,col_stim_hue,cueType,actualTask,Block_index,trial_in_block,Fixation.started,fix_2.started,fix_2.stopped,Fixation.stopped,encoding.started,grating.started,encoding.stopped,Blank.started,Blank.stopped,Cue.started,Cue.stopped,ITI_2.started,ITI_2.stopped,Resp_ChoiceRouter.started,Resp_ChoiceRouter.stopped,resp_any.started,resp_any.stopped,task,ori_angle,col_resp_hue,col_error,rt_reproduction,resp_oriation.started,resp_oriation.stopped,resp_color.started,resp_color.stopped,slidertest.started,slidertest.stopped,confidence,rt_confidence,grating.stopped,expstart.started,text_5.started,key_resp.started,expstart.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Fix2.started,text_6.started,text_6.stopped,Fix2.stopped,blockbreak.started,blockbreak.stopped,mainLoop.Rest_wait.keys,text_4.started,Rest_wait.started,mainLoop.Rest_wait.rt,mainLoop.Rest_wait.duration,participant,session,Gender,Age,date,expName,expVersion,psychopyVersion,frameRate,expStart,
8,0,8,,,,8,0,8,0,,,,,80.41169389999959,,,,,,,,,,104.05172982704016,336.0,C,color,0,9,80.39617089999956,80.41169389999959,80.91297080000004,80.89532169999984,80.89609130000099,80.91297080000004,81.4957875,81.49580620000052,81.99550610000006,81.99625279999964,82.49572810000063,88.07167219999974,89.06215669999983,83.49524490000113,83.49525300000096,83.82867149999947,83.82870469999943,NA,nan,304.2220464773913,nan,nan,83.82872390000011,83.82874160000028,84.08347690000119,88.07153389999985,89.0628054000008,90.89521299999979,3.0,1.816093199999159,81.51239050000004,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
9,0,9,,,,9,0,9,0,,,,,90.91138390000015,,,,,,,,,,80.30211160903221,308.0,O,orientation,0,10,90.89546449999943,90.91138390000015,91.41145069999948,91.3947334000004,91.39543670000057,91.41145069999948,91.99449769999956,91.99452380000002,92.49482030000036,92.49679260000084,92.99431430000004,97.37910890000057,98.39354830000048,94.01148810000086,94.01149650000116,94.33725349999986,94.33728530000008,orientation,-90.61276572226402,nan,nan,,94.33741519999967,97.37902890000078,97.37906529999964,97.37908640000023,98.39415490000101,99.64444940000067,5.0,1.235186199999589,92.01085969999986,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
10,0,10,,,,10,0,10,0,,,,,99.66057860000001,,,,,,,,,,144.0722724288774,190.0,C,color,0,11,99.6448601000011,99.66057860000001,100.16026590000001,100.14344850000089,100.1441218,100.16026590000001,100.74330089999967,100.74332870000035,101.2600536000009,101.26101190000009,101.75980030000028,105.55376799999976,106.54277660000116,102.76018199999999,102.76019059999999,103.09548870000071,103.09552350000013,NA,nan,193.98685056678877,nan,nan,103.09554299999945,103.09556300000077,103.26473749999968,105.55367730000034,106.54361220000101,107.50971580000078,5.0,0.9526547000004939,100.75987050000003,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
11,0,11,,,,11,0,11,0,,,,,107.52588790000118,,,,,,,,,,176.2735464463325,326.0,A,orientation,0,12,107.51035860000047,107.52588790000118,108.02653810000083,108.00965200000064,108.01050039999973,108.02653810000083,108.60925320000024,108.60927500000071,109.10913110000001,109.11009000000013,109.60925060000045,119.06826499999988,120.0584600000002,110.60850279999977,110.60851030000049,110.92619089999971,119.0680038999999,orientation,-176.15856764136194,nan,nan,nan,119.06816120000076,119.06818610000118,119.06822319999992,119.06824290000077,120.05908930000078,120.95816379999997,3.0,0.8830309999993915,108.62586370000099,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
12,0,12,,,,12,0,12,0,,,,,120.9742352000012,,,,,,,,,,144.87463811762106,216.0,C,color,0,13,120.9584188000008,120.9742352000012,121.47392659999969,121.45737480000025,121.45867910000015,121.47392659999969,122.05748630000016,122.05750690000059,122.55699230000027,122.55788500000017,123.0569816999996,126.88436510000065,127.87341469999956,124.07391559999996,124.07392340000115,124.48328369999945,124.48331570000119,NA,nan,220.4898243974874,nan,nan,124.48333459999958,124.48335299999962,124.6494705999994,126.88425730000017,127.87396420000005,129.60712609999973,3.0,1.7216521999998804,122.07374560000062,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
13,0,13,,,,13,0,13,0,,,,,129.62316629999987,,,,,,,,,,61.07394402457907,262.0,O,orientation,0,14,129.60736519999955,129.62316629999987,130.12340080000104,130.10665490000065,130.10727740000038,130.12340080000104,130.70626249999987,130.70628320000105,131.20680970000103,131.20755409999947,131.70627330000025,137.95720729999994,138.9556561999998,132.70651630000066,132.7065244000005,133.02159399999982,133.0216306000002,orientation,-105.25511870305779,nan,nan,,133.02176979999967,137.95712850000018,137.95716060000086,137.95718320000015,138.9562704,139.83925810000073,2.0,0.8716972000001988,130.72276720000082,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
14,0,14,,,,14,0,14,0,,,,,139.8553410000004,,,,,,,,,,169.5493887846098,256.0,O,orientation,0,15,139.83967529999973,139.8553410000004,140.3555854999995,140.33861930000057,140.33991779999997,140.3555854999995,140.9383928999996,140.93841460000112,141.45575570000074,141.45581370000036,141.95519650000097,150.20679910000035,151.20414619999974,142.95552529999986,142.95553330000075,143.2795188,143.27955060000022,orientation,-150.67626123827475,nan,nan,,143.27966899999956,150.2067134000008,150.2067516999996,150.20677699999942,151.20485159999953,154.88695870000083,2.0,3.668884299999263,140.95495330000085,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
15,0,15,,,,15,0,15,0,,,,,154.902914100001,,,,,,,,,,79.09584026302738,138.0,A,color,0,16,154.88725610000074,154.902914100001,155.4031883000007,155.38641980000102,155.38707860000068,155.4031883000007,155.98630129999947,155.98632890000044,156.4866495999995,156.48754180000105,156.98624689999997,164.0779524999998,165.0692411,157.98627490000035,157.98628250000002,158.3158715999998,164.07766339999944,orientation,-5.330908100584112,nan,nan,nan,164.07783310000013,164.07785990000048,164.07790490000116,164.0779323000006,165.06988439999986,168.7356617000005,3.0,3.6536300999996456,156.00268270000015,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
16,0,16,,,,16,0,16,0,,,,,168.7516764000011,,,,,,,,,,76.40707765871791,336.0,A,color,0,17,168.7358803999996,168.7516764000011,169.2519100999998,169.23498120000113,169.23586070000056,169.2519100999998,169.83553700000084,169.83556189999945,170.3349263,170.33495949999997,170.83496940000077,174.6299627999997,175.6176942000002,171.83503060000112,171.8350377000006,172.25645910000094,174.62965500000064,color,nan,298.86930144788715,-37.13069855211285,1.0029147999994166,174.6298026000004,174.62982700000066,174.6298681999997,174.62989879999986,175.61840490000031,177.4178905000008,5.0,1.7871379000007437,169.85203899999942,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
17,0,17,,,,17,0,17,0,,,,,177.43402199999946,,,,,,,,,,165.90282084701178,354.0,A,color,0,18,177.4180935000004,177.43402199999946,177.93449929999952,177.91798840000047,177.91871700000047,177.93449929999952,178.51746339999954,178.51749220000056,179.01743050000005,179.0174549000003,179.51723599999968,191.74182959999962,192.73229920000085,180.51705960000072,180.51706730000114,180.8414087000001,191.74161360000107,orientation,-20.166540438201597,nan,nan,nan,191.7417320000004,191.74175579999974,191.74179120000008,191.74181040000076,192.73295150000013,194.24931099999958,4.0,1.501847199999247,178.53359400000045,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
18,0,18,,,,18,0,18,0,,,,,194.26513280000108,,,,,,,,,,1.5735749765996254,76.0,C,color,0,19,194.24954609999986,194.26513280000108,194.76500300000043,194.74857090000114,194.74933820000115,194.76500300000043,195.3492729999998,195.3492941000004,195.84876020000047,195.84974429999966,196.34846319999997,202.04131299999972,203.03090970000085,197.34792879999986,197.34793630000058,197.6714164999994,197.67145490000075,NA,nan,9.264523985132985,nan,nan,197.67147870000008,197.67149830000017,197.8324614000012,202.04120479999983,203.03172199999972,205.53109609999956,1.0,2.483830200000739,195.36588640000082,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
19,0,19,,,,19,0,19,0,,,,,205.5474807999999,,,,,,,,,,15.251488308630803,176.0,C,color,0,20,205.5316545000005,205.5474807999999,206.04746970000087,206.0308442000005,206.03165830000034,206.04746970000087,206.6304627999998,206.63048320000053,207.14684470000066,207.14687690000028,207.6475903999999,212.92285459999948,213.91295150000042,208.64676830000099,208.6467762000011,208.97296480000114,208.9729986000002,NA,nan,190.88552705465872,nan,nan,208.9730184,208.97303620000093,209.14005050000014,212.9227776000007,213.9135098000006,214.94577560000107,2.0,1.0184248999994452,206.64699120000114,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
20,0,20,,,,20,0,20,0,,,,,214.96192950000113,,,,,,,,,,66.23430157491148,320.0,A,orientation,0,21,214.94598150000093,214.96192950000113,,215.44634150000093,215.44755129999976,215.46296930000062,216.0462765000011,216.046307300001,216.54607690000012,216.54714199999944,217.04605530000117,223.7383960999996,224.72836070000085,218.04598559999977,218.0459931000005,218.46630600000026,223.73815790000117,orientation,-118.30075576600638,nan,nan,nan,223.7383030000001,223.7383277000008,223.7383600000012,223.7383776000006,224.7290436000003,225.99534669999957,5.0,1.2528884999992442,,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
21,0,21,,,,21,0,21,0,,,,,226.01123410000037,,,,,,,,,,156.9221250375388,354.0,O,orientation,0,22,225.99557749999985,226.01123410000037,226.51180250000107,226.49497879999944,226.4961660000008,226.51180250000107,227.09470929999952,227.09474430000046,227.59437380000054,227.5952085000008,228.0941383999998,232.51270169999952,233.51075219999984,229.11064410000108,229.1106522000009,229.42862090000017,229.42865350000102,orientation,-20.27972729039605,nan,nan,,229.42877000000044,232.5126196000001,232.5126548999997,232.5126780999999,233.51151240000036,235.06099340000037,6.0,1.5345360999999684,227.11118990000068,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
22,0,22,,,,22,0,22,0,,,,,235.07726159999947,,,,,,,,,,14.379392529142624,158.0,A,color,0,23,235.06121160000112,235.07726159999947,235.57740659999945,235.56062920000113,235.5614740000001,235.57740659999945,236.16049910000038,236.16051960000004,236.66059189999942,236.66141779999998,237.16062629999942,241.03806889999942,242.02639070000077,238.16055360000064,238.16056109999954,238.492494600001,241.03770670000085,color,nan,180.6227556872063,22.622755687206308,0.9831263999985822,241.03787779999948,241.03790540000045,241.03795250000076,241.0379742999994,242.026924400001,243.67666180000015,5.0,1.6362138999993476,236.1767192999996,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
23,0,23,,,,23,0,23,0,,,,,243.69253560000107,,,,,,,,,,145.66042022842404,176.0,A,orientation,0,24,243.6769075000011,243.69253560000107,244.19328920000044,244.17653090000022,244.1772165000002,244.19328920000044,244.77586580000025,244.77588699999978,245.27646190000087,245.27648659999977,245.77611330000036,250.78432000000066,251.77414959999987,246.77566280000065,246.7756702000006,247.0966554000006,250.7840398999997,orientation,-17.073966029945943,nan,nan,nan,250.7842031,250.78423509999993,250.78427589999956,250.78429490000053,251.7751659000005,253.55850099999952,6.0,1.7688453999999183,244.79220519999944,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
24,0,24,,,,24,0,24,0,,,,,253.57468660000086,,,,,,,,,,24.5614158940667,268.0,C,color,0,25,253.55873260000044,253.57468660000086,254.074857900001,254.0581001999999,254.05879219999952,254.074857900001,254.6577285000003,254.65775100000064,255.15783659999943,255.15869999999995,255.65782460000082,258.70149049999964,259.70721910000066,256.65800260000105,256.6580106000001,256.9863965000004,256.98642870000003,NA,nan,264.30959564937206,nan,nan,256.98644670000067,256.9864643000001,257.1542921,258.701368,259.70785869999963,261.1741419000009,4.0,1.4538897999991605,254.67418630000066,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
25,0,25,,,,25,0,25,0,,,,,261.1903600000005,,,,,,,,,,121.0272092234905,276.0,A,color,0,26,261.17438740000034,261.1903600000005,261.69068719999996,261.67402440000114,261.67463640000096,261.69068719999996,262.2740226999995,262.2740424000003,262.77404320000096,262.774899,263.2739222,271.73166110000057,272.72255120000045,264.2734949000005,264.2735028999996,264.7107737999995,271.7313656000006,orientation,-25.832876599514183,nan,nan,nan,271.7315331000009,271.73156279999967,271.7316025,271.73162559999946,272.7230939000001,274.0561495000002,5.0,1.3184339999988879,262.29066220000095,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
26,0,26,,,,26,0,26,0,,,,,274.072500100001,,,,,,,,,,173.02695488742927,264.0,O,orientation,0,27,274.05638929999986,274.072500100001,274.5723792000008,274.55561859999943,274.5563846999994,274.5723792000008,275.15555010000026,275.1555943000003,275.65529980000065,275.6560969000002,276.15493830000014,286.4547246000002,287.4539010999997,277.1715163000008,277.17152460000034,277.4907069000001,277.4907385000006,orientation,-1.125509028507435,nan,nan,,277.4908567000002,286.4546381,286.454674300001,286.45469779999985,287.4545803000001,289.4710470000009,5.0,2.002528399998482,275.1720841000006,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
27,0,27,,,,27,0,27,0,,,,,289.48731000000043,,,,,,,,,,63.224927516877486,150.0,O,orientation,0,28,289.4712868000006,289.48731000000043,289.986945300001,289.970145700001,289.9707997000005,289.986945300001,290.5704022000009,290.57042660000116,291.0700579000004,291.0700940000006,291.58670750000056,296.0067318000001,297.00254049999967,292.5866645999995,292.5866722999999,292.9071115000006,292.90714339999977,orientation,-89.30972280213493,nan,nan,,292.90730369999983,296.0066313999996,296.00667389999944,296.00670060000084,297.0031583,297.91991170000074,6.0,0.9028250999999727,290.58692189999965,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
28,0,28,,,,28,0,28,0,,,,,297.93696570000066,,,,,,,,,,23.14751960913512,56.0,A,orientation,0,29,297.92048460000115,297.93696570000066,,298.43580570000086,298.43658210000103,298.4525020000001,299.0358441999997,299.035875900001,299.53542519999974,299.53666499999963,300.03541210000003,305.84659509999983,306.8348676000005,301.0356651000002,301.0356726000009,301.35400560000016,305.84633790000044,orientation,-116.56505117707799,nan,nan,nan,305.84649139999965,305.8465159999996,305.84655440000097,305.84657270000025,306.83546490000117,307.61838870000065,5.0,0.7702573000005941,,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
29,0,29,,,,29,0,29,0,,,,,307.63458040000114,,,,,,,,,,138.31608001423342,156.0,A,orientation,0,30,307.6186381999996,307.63458040000114,308.1350206999996,308.1181018999996,308.1188844999997,308.1350206999996,308.7179033000011,308.7179285000002,309.2182341000007,309.2182666000008,309.7180937000012,313.6440204999999,314.6337973000009,310.7172000999999,310.7172078000003,311.0473316000007,313.64366320000045,color,nan,188.8925487082481,32.892548708248114,1.100396300000284,313.64383910000106,313.6438754999999,313.64391550000073,313.6439338,314.63438230000065,315.75201990000096,5.0,1.1001894000000902,308.7344176000006,,,,,,,,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.77306750000025,315.7760656999999,315.7760656999999,319.5002605999998,space,3.7111887999999453,None,,,,,,,,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
0,0,0,None,,,,,,,0,0,0,0,319.5166932000011,,,,,,,,,,161.32003509323582,108.0,C,color,1,1,,,,,320.0013101000004,320.0171661000004,320.5998498000008,320.5998761999999,321.09976970000025,321.10064030000103,321.59986860000026,325.29355770000075,326.2828045999995,322.5994307000001,322.59943810000004,323.04740669999956,323.0474417000005,NA,nan,120.63218743532633,nan,nan,323.0474597000011,323.04747690000113,323.21477890000097,325.2934514000008,326.2834751999999,327.63286920000064,7.0,1.335383499999807,320.6160794000007,,,,,,,,319.50111540000034,319.5166932000011,320.0171661000004,320.00032790000114,327.63731440000083,327.63733560000037,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
1,0,1,None,,,,,,,1,0,1,0,327.64882390000093,,,,,,,,,,36.28254861622543,262.0,O,orientation,1,2,,,,,328.1335175000004,328.1490895000006,328.7489542000003,328.74897539999984,329.2486480999996,329.2494614999996,329.7484662000006,332.6495914999996,333.64836560000003,330.7489278000012,330.7489361000007,331.0741951,331.0742274000004,orientation,48.1652063888104,nan,nan,,331.0743612999995,332.6495152999996,332.6495470000009,332.64956920000077,333.6491280000009,335.6151494000005,5.0,1.949781499999517,328.7488735000006,,,,,,,,327.6374355000007,327.64882390000093,328.1490895000006,328.1324540000005,335.6182031999997,335.61822120000033,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
2,0,2,None,,,,,,,2,0,2,0,335.63139109999975,,,,,,,,,,158.02071189565658,68.0,A,color,1,3,,,,,336.1154516000006,336.13142640000115,336.73158350000085,336.7316088000007,337.2313396999998,337.2322715999999,337.7308011999994,344.97450930000014,345.9636577000001,338.73030350000045,338.7303114999995,339.0509098000002,344.97425440000006,orientation,-31.38319105635903,nan,nan,nan,344.97440989999996,344.97443659999954,344.97447210000064,344.9744893999996,345.9643096,349.16363939999974,4.0,3.185735200000636,336.73148330000004,,,,,,,,335.6183228000009,335.63139109999975,336.13142640000115,336.1147469000007,349.1670027,349.1670245999994,None,,,,,813125,001,male,23,2025-12-14_21h18.13.669,RSD11,,2025.2.3,60,2025-12-14 21h18.14.476515 +0100,
